278,^,,^,^,8,,,,,,2,583,9.72,
279,^,,^,^,10,,,,,,2,585,9.75,
280,^,,^,^,11,,,,,,2,587,9.78,
281,^,,^,^,12,,,,,,2,589,9.82,
282,^,,^,^,13,,,,,,2,591,9.85,
283,^,,^,^,14,,,,,,2,593,9.88,
284,^,,^,^,15,,,,,,2,595,9.92,
285,^,,^,6,^,,,,,,2,597,9.95,
286,^,,^,^,14,,,,,,2,599,9.98,
287,^,,^,^,13,,,,,,2,601,10.02,
288,^,,^,^,12,,,,,,2,603,10.05,
289,^,,^,^,11,,,,,,2,605,10.08,
290,^,,^,^,10,,,,,,2,607,10.12,
291,^,,^,^,8,,,,,,2,609,10.15,
292,^,,^,^,6,,,,,,2,611,10.18,
293,^,,^,^,4,,,,,,2,613,10.22,
294,^,,^,^,2,,,,,,2,615,10.25,
295,^,,^,^,0,,,,,,2,617,10.28,
296,^,,^,8,^,,,,,,2,619,10.32,
297,^,,^,^,2,,,,,,2,621,10.35,
298,^,,^,^,4,,,,,,2,623,10.38,
299,^,,^,^,6,,,,,,2,625,10.42,
300,^,,^,^,8,,,,,,2,627,10.45,
301,^,,^,^,10,,,,,,2,629,10.48,
302,^,,^,^,11,,,,,,2,631,10.52,
303,^,,^,^,12,,,,,,2,633,10.55,
304,^,,^,^,13,,,,,,2,635,10.58,
305,^,,^,^,14,,,,,,2,637,10.62,
306,^,,^,^,15,,,,,,2,639,10.65,
307,^,,^,10,^,,,,,,2,641,10.68,
308,^,,^,^,14,,,,,,2,643,10.72,
309,^,,^,^,13,,,,,,2,645,10.75,
310,^,,^,^,12,,,,,,2,647,10.78,
311,^,,^,^,11,,,,,,2,649,10.82,
312,^,,^,^,10,,,,,,2,651,10.85,
313,^,,^,^,8,,,,,,2,653,10.88,
314,^,,^,^,6,,,,,,2,655,10.92,
315,^,,^,^,4,,,,,,2,657,10.95,
316,^,,^,^,2,,,,,,2,659,10.98,
317,^,,^,^,0,,,,,,2,661,11.02,
318,^,,^,11,^,,,,,,2,663,11.05,
319,^,,^,^,2,,,,,,2,665,11.08,
320,^,,^,^,4,,,,,,2,667,11.12,
321,^,,^,^,6,,,,,,2,669,11.15,
322,^,,^,^,8,,,,,,2,671,11.18,
323,^,,^,^,10,,,,,,2,673,11.22,
324,^,,^,^,11,,,,,,2,675,11.25,
325,^,,^,^,12,,,,,,2,677,11.28,
326,^,,^,^,13,,,,,,2,679,11.32,
327,^,,^,^,14,,,,,,2,681,11.35,
328,^,,^,^,15,,,,,,2,683,11.38,
329,^,,^,12,^,,,,,,2,685,11.42,
330,^,,^,^,14,,,,,,2,687,11.45,
331,^,,^,^,13,,,,,,2,689,11.48,
332,^,,^,^,12,,,,,,2,691,11.52,
333,^,,^,^,11,,,,,,2,693,11.55,
334,^,,^,^,10,,,,,,2,695,11.58,
335,^,,^,^,8,,,,,,2,697,11.62,
336,^,,^,^,6,,,,,,2,699,11.65,
337,^,,^,^,4,,,,,,2,701,11.68,
338,^,,^,^,2,,,,,,2,703,11.72,
339,^,,^,^,0,,,,,,2,705,11.75,
340,^,,^,13,^,,,,,,2,707,11.78,
341,^,,^,^,2,,,,,,2,709,11.82,
342,^,,^,^,4,,,,,,2,711,11.85,
343,^,,^,^,6,,,,,,2,713,11.88,
344,^,,^,^,8,,,,,,2,715,11.92,
345,^,,^,^,10,,,,,,2,717,11.95,
346,^,,^,^,11,,,,,,2,719,11.98,
347,^,,^,^,12,,,,,,2,721,12.02,
348,^,,^,^,13,,,,,,2,723,12.05,
349,^,,^,^,14,,,,,,2,725,12.08,
350,^,,^,^,15,,,,,,2,727,12.12,
351,^,,^,14,^,,,,,,2,729,12.15,
352,^,,^,^,14,,,,,,2,731,12.18,
353,^,,^,^,13,,,,,,2,733,12.22,
354,^,,^,^,12,,,,,,2,735,12.25,
355,^,,^,^,11,,,,,,2,737,12.28,
356,^,,^,^,10,,,,,,2,739,12.32,
357,^,,^,^,8,,,,,,2,741,12.35,
358,^,,^,^,6,,,,,,2,743,12.38,
359,^,,^,^,4,,,,,,2,745,12.42,
360,^,,^,^,2,,,,,,2,747,12.45,
361,^,,^,^,0,,,,,,2,749,12.48,
362,^,,^,15,^,,,,,,2,751,12.52,
363,^,,^,^,2,,,,,,2,753,12.55,
364,^,,^,^,4,,,,,,2,755,12.58,
365,^,,^,^,6,,,,,,2,757,12.62,
366,^,,^,^,8,,,,,,2,759,12.65,
367,^,,^,^,10,,,,,,2,761,12.68,
368,^,,^,^,11,,,,,,2,763,12.72,
369,^,,^,^,12,,,,,,2,765,12.75,
370,^,,^,^,13,,,,,,2,767,12.78,
371,^,,^,^,14,,,,,,2,769,12.82,
372,^  DFMC,,^,^,15,,,,,,2,771,12.85,
373,33% rudder remaining UD WT TARE,,-,-,-,Just zero the balance here,,,,,10,781,13.02,
374,33% rudder remaining,,15,0,0,,,,,,2,783,13.05,
375,^,,^,^,2,,,,,,2,785,13.08,
376,^,,^,^,4,,,,,,2,787,13.12,
377,^,,^,^,6,,,,,,2,789,13.15,
378,^,,^,^,8,,,,,,2,791,13.18,
379,^,,^,^,10,,,,,,2,793,13.22,
380,^,,^,^,11,,,,,,2,795,13.25,
381,^,,^,^,12,,,,,,2,797,13.28,
382,^,,^,^,13,,,,,,2,799,13.32,
383,^,,^,^,14,,,,,,2,801,13.35,
384,^,,^,^,15,,,,,,2,803,13.38,
385,^,,^,^,14,,,,,,2,805,13.42,
386,^,,^,^,15,,,,,,2,807,13.45,
387,^,,^,2,^,,,,,,2,809,13.48,
388,^,,^,^,14,,,,,,2,811,13.52,
389,^,,^,^,13,,,,,,2,813,13.55,
390,^,,^,^,12,,,,,,2,815,13.58,
391,^,,^,^,11,,,,,,2,817,13.62,
392,^,,^,^,10,,,,,,2,819,13.65,
393,^,,^,^,8,,,,,,2,821,13.68,
394,^,,^,^,6,,,,,,2,823,13.72,
395,^,,^,^,4,,,,,,2,825,13.75,
396,^,,^,^,2,,,,,,2,827,13.78,
397,^,,^,^,0,,,,,,2,829,13.82,
398,^,,^,4,^,,,,,,2,831,13.85,
399,^,,^,^,2,,,,,,2,833,13.88,
400,^,,^,^,4,,,,,,2,835,13.92,
401,^,,^,^,6,,,,,,2,837,13.95,
402,^,,^,^,8,,,,,,2,839,13.98,
403,^,,^,^,10,,,,,,2,841,14.02,
404,^,,^,^,11,,,,,,2,843,14.05,
405,^,,^,^,12,,,,,,2,845,14.08,
406,^,,^,^,13,,,,,,2,847,14.12,
407,^,,^,^,14,,,,,,2,849,14.15,
408,^,,^,^,15,,,,,,2,851,14.18,
409,^,,^,6,^,,,,,,2,853,14.22,
410,^,,^,^,14,,,,,,2,855,14.25,
411,^,,^,^,13,,,,,,2,857,14.28,
412,^,,^,^,12,,,,,,2,859,14.32,
413,^,,^,^,11,,,,,,2,861,14.35,
414,^,,^,^,10,,,,,,2,863,14.38,
415,^,,^,^,8,,,,,,2,865,14.42,
416,^,,^,^,6,,,,,,2,867,14.45,
417,^,,^,^,4,,,,,,2,869,14.48,
418,^,,^,^,2,,,,,,2,871,14.52,
419,^,,^,^,0,,,,,,2,873,14.55,
420,^,,^,8,^,,,,,,2,875,14.58,
421,^,,^,^,2,,,,,,2,877,14.62,
422,^,,^,^,4,,,,,,2,879,14.65,
423,^,,^,^,6,,,,,,2,881,14.68,
424,^,,^,^,8,,,,,,2,883,14.72,
425,^,,^,^,10,,,,,,2,885,14.75,
426,^,,^,^,11,,,,,,2,887,14.78,
427,^,,^,^,12,,,,,,2,889,14.82,
428,^,,^,^,13,,,,,,2,891,14.85,
429,^,,^,^,14,,,,,,2,893,14.88,
430,^,,^,^,15,,,,,,2,895,14.92,
431,^,,^,10,^,,,,,,2,897,14.95,
432,^,,^,^,14,,,,,,2,899,14.98,
433,^,,^,^,13,,,,,,2,901,15.02,
434,^,,^,^,12,,,,,,2,903,15.05,
435,^,,^,^,11,,,,,,2,905,15.08,
436,^,,^,^,10,,,,,,2,907,15.12,
437,^,,^,^,8,,,,,,2,909,15.15,
438,^,,^,^,6,,,,,,2,911,15.18,
439,^,,^,^,4,,,,,,2,913,15.22,
440,^,,^,^,2,,,,,,2,915,15.25,
441,^,,^,^,0,,,,,,2,917,15.28,
442,^,,^,11,^,,,,,,2,919,15.32,
443,^,,^,^,2,,,,,,2,921,15.35,
444,^,,^,^,4,,,,,,2,923,15.38,
445,^,,^,^,6,,,,,,2,925,15.42,
446,^,,^,^,8,,,,,,2,927,15.45,
447,^,,^,^,10,,,,,,2,929,15.48,
448,^,,^,^,11,,,,,,2,931,15.52,
449,^,,^,^,12,,,,,,2,933,15.55,
450,^,,^,^,13,,,,,,2,935,15.58,
451,^,,^,^,14,,,,,,2,937,15.62,
452,^,,^,^,15,,,,,,2,939,15.65,
453,^,,^,12,^,,,,,,2,941,15.68,
454,^,,^,^,14,,,,,,2,943,15.72,
455,^,,^,^,13,,,,,,2,945,15.75,
456,^,,^,^,12,,,,,,2,947,15.78,
457,^,,^,^,11,,,,,,2,949,15.82,
458,^,,^,^,10,,,,,,2,951,15.85,
459,^,,^,^,8,,,,,,2,953,15.88,
460,^,,^,^,6,,,,,,2,955,15.92,
461,^,,^,^,4,,,,,,2,957,15.95,
462,^,,^,^,2,,,,,,2,959,15.98,
463,^,,^,^,0,,,,,,2,961,16.02,
464,^,,^,13,^,,,,,,2,963,16.05,
465,^,,^,^,2,,,,,,2,965,16.08,
466,^,,^,^,4,,,,,,2,967,16.12,
467,^,,^,^,6,,,,,,2,969,16.15,
468,^,,^,^,8,,,,,,2,971,16.18,
469,^,,^,^,10,,,,,,2,973,16.22,
470,^,,^,^,11,,,,,,2,975,16.25,
471,^,,^,^,12,,,,,,2,977,16.28,
472,^,,^,^,13,,,,,,2,979,16.32,
473,^,,^,^,14,,,,,,2,981,16.35,
474,^,,^,^,15,,,,,,2,983,16.38,
475,^,,^,14,^,,,,,,2,985,16.42,
476,^,,^,^,14,,,,,,2,987,16.45,
477,^,,^,^,13,,,,,,2,989,16.48,
478,^,,^,^,12,,,,,,2,991,16.52,
479,^,,^,^,11,,,,,,2,993,16.55,
480,^,,^,^,10,,,,,,2,995,16.58,
481,^,,^,^,8,,,,,,2,997,16.62,
482,^,,^,^,6,,,,,,2,999,16.65,
483,^,,^,^,4,,,,,,2,1001,16.68,
484,^,,^,^,2,,,,,,2,1003,16.72,
485,^,,^,^,0,,,,,,2,1005,16.75,
486,^,,^,15,^,,,,,,2,1007,16.78,
487,^,,^,^,2,,,,,,2,1009,16.82,
488,^,,^,^,4,,,,,,2,1011,16.85,
489,^,,^,^,6,,,,,,2,1013,16.88,
490,^,,^,^,8,,,,,,2,1015,16.92,
491,^,,^,^,10,,,,,,2,1017,16.95,
492,^,,^,^,11,,,,,,2,1019,16.98,
493,^,,^,^,12,,,,,,2,1021,17.02,
494,^,,^,^,13,,,,,,2,1023,17.05,
495,^,,^,^,14,,,,,,2,1025,17.08,
496,^  DFMC,,^,^,15,,,,,,2,1027,17.12,
497,33% rudder WT TARE,,-,-,-,Just zero the balance here,,,,,10,1037,17.28,
498,33% rudder remaining UD,,15,0,0,,,,,,2,1039,17.32,
499,^,,^,^,2,,,,,,2,1041,17.35,
500,^,,^,^,4,,,,,,2,1043,17.38,
501,^,,^,^,6,,,,,,2,1045,17.42,
502,^,,^,^,8,,,,,,2,1047,17.45,
503,^,,^,^,10,,,,,,2,1049,17.48,
504,^,,^,^,11,,,,,,2,1051,17.52,
505,^,,^,^,12,,,,,,2,1053,17.55,
506,^,,^,^,13,,,,,,2,1055,17.58,
507,^,,^,^,14,,,,,,2,1057,17.62,
508,^,,^,^,15,,,,,,2,1059,17.65,
509,^,,^,^,14,,,,,,2,1061,17.68,
510,^,,^,^,15,,,,,,2,1063,17.72,
511,^,,^,2,^,,,,,,2,1065,17.75,
512,^,,^,^,14,,,,,,2,1067,17.78,
513,^,,^,^,13,,,,,,2,1069,17.82,
514,^,,^,^,12,,,,,,2,1071,17.85,
515,^,,^,^,11,,,,,,2,1073,17.88,
516,^,,^,^,10,,,,,,2,1075,17.92,
517,^,,^,^,8,,,,,,2,1077,17.95,
518,^,,^,^,6,,,,,,2,1079,17.98,
519,^,,^,^,4,,,,,,2,1081,18.02,
520,^,,^,^,2,,,,,,2,1083,18.05,
521,^,,^,^,0,,,,,,2,1085,18.08,
522,^,,^,4,^,,,,,,2,1087,18.12,
523,^,,^,^,2,,,,,,2,1089,18.15,
524,^,,^,^,4,,,,,,2,1091,18.18,
525,^,,^,^,6,,,,,,2,1093,18.22,
526,^,,^,^,8,,,,,,2,1095,18.25,
527,^,,^,^,10,,,,,,2,1097,18.28,
528,^,,^,^,11,,,,,,2,1099,18.32,
529,^,,^,^,12,,,,,,2,1101,18.35,
530,^,,^,^,13,,,,,,2,1103,18.38,
531,^,,^,^,14,,,,,,2,1105,18.42,
532,^,,^,^,15,,,,,,2,1107,18.45,
533,^,,^,6,^,,,,,,2,1109,18.48,
534,^,,^,^,14,,,,,,2,1111,18.52,
535,^,,^,^,13,,,,,,2,1113,18.55,
536,^,,^,^,12,,,,,,2,1115,18.58,
537,^,,^,^,11,,,,,,2,1117,18.62,
538,^,,^,^,10,,,,,,2,1119,18.65,
539,^,,^,^,8,,,,,,2,1121,18.68,
540,^,,^,^,6,,,,,,2,1123,18.72,
541,^,,^,^,4,,,,,,2,1125,18.75,
542,^,,^,^,2,,,,,,2,1127,18.78,
543,^,,^,^,0,,,,,,2,1129,18.82,
544,^,,^,8,^,,,,,,2,1131,18.85,
545,^,,^,^,2,,,,,,2,1133,18.88,
